Email Name,Send Date (Your time zone),Campaign,Delivered,Opened,Clicked,Unsubscribed
"150923_INS_INSIDERSEA - Curtis' Insiders (JR, Mark Whalen & Bridget Mullen)",2023-09-15 17:00:00,INSIDERSEA,114,45,16,0
"150923_INS_INSIDERSEA - Sofiya's Insiders (JR, Mark Whalen & Bridget Mullen)",2023-09-15 17:00:00,INSIDERSEA,89,45,17,0
"150923_INS_INSIDERSEA - General Insiders (JR, Mark Whalen & Bridget Mullen)",2023-09-15 17:00:00,INSIDERSEA,187,67,12,0
150923_CUS_BRIDGMONOT - Announcement,2023-09-15 14:00:00,BRIDGMONOT,1014,303,47,4
"150923_CUS_SALES - 1 left, Sola Olulode",2023-09-15 13:00:00,CRMTESTING,25,13,9,0
"AUT_JR542GIANT - Email 2, Option 2 (Previously Bought)",2023-09-14 17:14:28,JR542GIANT,12,9,5,0
140923_CUS_MARKWEARLY - Announcement,2023-09-14 15:30:00,MARKWEARLY,178,65,18,0
AUT_JR542GIANT - Email 1 (Signup acknowledgement),2023-09-14 15:20:08,JR542GIANT,64,36,12,0
140923_GEN_JR542GIANT - Announcement - A variant,2023-09-14 12:00:00,,43095,6695,1081,77
"AUT_JR542GIANT - Email 2, Option 1 (Never Bought)",2023-09-14 12:55:22,JR542GIANT,27,13,4,0
"AUT_JR542GIANT - Email 3, Option 1 (One pre-order left, Day before launch)",2023-09-14 12:35:07,JR542GIANT,0,0,0,0
130923_CUS_JR542GIANT - Segment announcement (private room - Paris),2023-09-13 18:30:00,JR542GIANT,124,70,34,0
CUS_RIPCASECUR - Launch reminder,2023-09-13 16:15:00,RIPCASECUR,771,329,97,1
130923_CUS_JR542GIANT - Artist signup announcement,2023-09-13 15:30:00,JR542GIANT,176,99,60,0
AUT_NKSINDAVID - Email 4 (Available now),2023-09-13 15:21:00,NKSINDAVID,73,36,24,0
AUT_NKSINDAVID - Email 3 (Ready for launch),2023-09-13 15:18:57,NKSINDAVID,77,39,16,0
130923_CUS_Mark Whalen - Artist signup Sneak Peek,2023-09-13 15:15:00,MARKWEARLY,47,24,7,0
120923_CUS_TLONSDOVEP - Artist signups missed out,2023-09-12 16:30:00,TLONSDOVEP,13,7,2,0
120923_CUS_KATHEHUMIL - Artist signups missed out,2023-09-12 16:30:00,KATHEHUMIL,12,5,1,0
050923_CUS_JR542GIANT - Segment announcement (private room - Sofiya),2023-09-12 15:00:00,JR542GIANT,200,137,73,0
050923_CUS_JR542GIANT - Segment announcement (private room - Curtis),2023-09-12 15:00:00,JR542GIANT,3,2,1,0
120923_CUS_MARCEBLOOM - Available now (Artist signups),2023-09-12 14:00:00,MARCEBLOOM,21,8,3,1
080923_INS_INSIDERSEA - Curtis' Insiders (Fairs inventory push),2023-09-08 17:00:00,INSIDERSEA,94,42,12,0
080923_INS_INSIDERSEA - Sofiya's Insiders (Fairs inventory push),2023-09-08 17:00:00,INSIDERSEA,90,43,22,0
080923_INS_INSIDERSEA - General Insiders (Fairs inventory push),2023-09-08 17:00:00,INSIDERSEA,189,65,18,0
AUT_NKSINDAVID - Email 1 (Signup acknowledgement),2023-09-08 13:52:51,NKSINDAVID,75,40,17,0
070923_GEN_NEWSLETTER - September teaser (US test),2023-09-07 18:00:00,NEWSLETTER,4605,612,45,13
AUT_NKSINDAVID - Email 1b New signups (Welcome to Avant),2023-09-07 16:05:24,NKSINDAVID,5,2,0,0
AUT_NKSINDAVID - Email 2b new signups (intro to editions),2023-09-07 15:51:00,,5,2,1,0
AUT_NKSINDAVID - Email 2 (Product info),2023-09-07 13:52:14,NKSINDAVID,74,36,15,0
070923_GEN_NEWSLETTER - September teaser (EU & UK),2023-09-07 13:00:00,NEWSLETTER,26626,3953,320,57
070923_GEN_NEWSLETTER - September teaser (Asia Control),2023-09-07 13:00:00,NEWSLETTER,3532,660,56,7
070923_GEN_NEWSLETTER - September teaser (US control),2023-09-07 13:00:00,NEWSLETTER,4571,603,57,8
070923_GEN_NEWSLETTER - September teaser (Asia Test),2023-09-07 05:00:00,NEWSLETTER,3561,666,55,4
040923_GEN_BRIDGMONOT - CRM test early interest seeding,2023-09-06 15:30:00,BRIDGMONOT,171,75,17,2
"050923_CUS_SALES - Cross Sell Marcela Florido, Korean audience",2023-09-06 10:30:00,MARCEBLOOM,264,71,31,0
050923_CUS_PINSESUPER - Email 1 Draw Losers,2023-09-05 16:30:00,PINSESUPER,162,143,132,0
040923_CUS_NFTEVENTS - Twitter space Web3 event reminder,2023-09-04 18:00:00,TWITTERSPACE,7059,1511,107,32
010923_GEN_NEWSLETTER - New this week (Non-transactional),2023-09-01 18:00:00,NEWSLETTER,43599,6198,459,94
010923_INS_INSIDERSEA - Curtis' Insiders (Ripcache),2023-09-01 17:15:00,INSIDERSEA,118,32,8,0
010923_INS_INSIDERSEA - Sofiya's Insiders (Ripcache),2023-09-01 17:15:00,INSIDERSEA,87,37,11,0
010923_INS_INSIDERSEA - General Insiders (Ripcache),2023-09-01 17:15:00,INSIDERSEA,189,66,12,0
010923_CUS_YUNAGTOYCA - Artist signups missed out,2023-09-01 10:30:00,YUNAGTOYCA,231,83,32,0
AUT_TLONSDOVEP - Email 3 (Ready for launch),2023-09-01 09:19:21,TLONSDOVEP,71,22,7,0
300823_CUS_CRMTEST - PINS framing upsell (Super Glow),2023-08-31 12:30:00,CRMTESTING,100,43,17,0
AUT_MARCEBLOOM - Email 1 (Signup acknowledgement),2023-08-30 17:18:37,MARCEBLOOM,28,18,5,0
AUT_MARCEBLOOM - Email 3 (Ready for launch),2023-08-30 17:05:21,MARCEBLOOM,27,13,2,0
AUT_MARCEBLOOM - Email 2 (Product info),2023-08-30 17:04:06,MARCEBLOOM,27,14,2,0
AUT_MARCEBLOOM - Email 4 (Available now),2023-08-30 16:58:41,MARCEBLOOM,27,18,10,0
300823_CUS_SALES - Curtis - Sept monthly preview,2023-08-30 14:00:00,MONTHLYPREV,136,53,22,0
300823_CUS_SALES - Sofiya - Sept monthly preview,2023-08-30 14:00:00,MONTHLYPREV,108,69,43,0
300823_CUS_SALES - No Advisor Collectors - Sept monthly preview,2023-08-30 14:00:00,MONTHLYPREV,421,163,46,1
290823_CUS_PINSESUPER - Swap Shop live,2023-08-29 15:15:00,PINSESUPER,1868,509,153,3
250823_INS_INSIDERSEA - Sofiya's Insiders (NKSIN),2023-08-25 17:15:00,INSIDERSEA,91,44,18,0
250823_INS_INSIDERSEA - Curtis' Insiders (NKSIN),2023-08-25 17:15:00,INSIDERSEA,117,40,8,0
250823_INS_INSIDERSEA - General Insiders (NKSIN),2023-08-25 17:15:00,INSIDERSEA,190,77,27,0
250823_CUS_SURVEY - Whitepaper survey (Full base send),2023-08-25 16:15:00,SURVEY,47318,7616,1552,243
250823_CUS_SURVEY - Whitepaper survey (20% segment send - A),2023-08-25 13:30:00,SURVEY,11833,2017,436,69
240823_GEN_NKSINDAVID - Artist spotlight (control),2023-08-24 17:30:00,NKSINDAVID,21802,3037,244,42
240823_GEN_NKSINDAVID - Artist spotlight (test),2023-08-24 13:00:00,NKSINDAVID,21841,3219,269,32
240823_CUS_CRMTEST - Koato framing upsell (JP version),2023-08-24 11:15:00,CRMTESTING,182,123,72,0
240823_CUS_CRMTEST - Koato framing upsell (ENG version),2023-08-24 11:15:00,CRMTESTING,13,6,3,0
AUT_KATHEHUMIL - Email 1 (Signup acknowledgement),2023-08-23 15:45:37,KATHEHUMIL,21,18,4,0
AUT_KATHEHUMIL - Email 2 (Product info),2023-08-22 18:13:58,KATHEHUMIL,20,14,4,1
AUT_KATHEHUMIL - Email 4 (Available now),2023-08-22 17:01:33,KATHEHUMIL,19,12,5,0
AUT_KATHEHUMIL - Email 3 (Ready for launch),2023-08-22 16:53:46,KATHEHUMIL,19,11,2,0
220823_CUS_KATHEHUMIL - Announcement,2023-08-22 15:30:00,KATHEHUMIL,416,162,20,0
180823_GEN_NEWSLETTER - New this week,2023-08-18 17:30:00,NEWSLETTER,43664,6598,1033,88
180823_CUS_YUNAGTOYCA - Available now (Artist signups not in product flow),2023-08-18 14:00:00,YUNAGTOYCA,199,115,51,0
170823_CUS_CRMTEST - 1 left (Rooo Lou),2023-08-17 17:30:00,CRMTESTING,91,52,20,0
160823_CUS_CRMTEST - 1 left (Gisela McDaniel),2023-08-17 17:30:00,CRMTESTING,19,8,4,0
170823_CUS_CRMTEST - 1 left (Esiri Erheriene-Essi),2023-08-17 17:30:00,CRMTESTING,35,20,9,0
170823_CUS_CRMTEST - Tahnee Lonsdale & Amanda Baldwin 1 order upsell,2023-08-17 17:15:00,CRMTESTING,1524,426,60,1
160823_CUS_SBOZOAQUAR - Artist signups missed out,2023-08-16 11:10:00,SBOZOAQUAR,144,64,25,0
150823_CUS_JEANJTIMED - Apologies notice (incorrect edition email sent),2023-08-15 17:30:00,JEANJTIMED,284,135,10,0
150823_CUS_MARCEBLOOM - Announcement,2023-08-15 15:15:00,MARCEBLOOM,1481,463,40,6
150823_CUS_YUNAGTOYCA - Launch day update,2023-08-15 11:45:00,YUNAGTOYCA,16,6,2,0
140823_CUS_SBOZOAQUAR - Launching today (Draw miss-outs),2023-08-14 13:15:00,SBOZOAQUAR,124,62,32,1
120823_CUS_SALES - Calleja Order 1 Upsell (24 hour reminder),2023-08-12 14:00:00,ONCEICALLE,127,50,23,1
"110823_INS_INSIDERSEA - Curtis' Insiders (Paul Insect, Katherina Olschbaur & Marcela Florido)",2023-08-11 17:00:00,INSIDERSEA,118,45,13,0
"110823_INS_INSIDERSEA - Sofiya's Insiders (Paul Insect, Katherina Olschbaur & Marcela Florido)",2023-08-11 17:00:00,INSIDERSEA,91,45,29,0
"110823_INS_INSIDERSEA - General Insiders (Paul Insect, Katherina Olschbaur & Marcela Florido)",2023-08-11 17:00:00,INSIDERSEA,191,84,32,0
110823_CUS_PINSESUPER - Announcement,2023-08-11 16:00:00,PINSESUPER,1522,694,340,3
100823_GEN_NEWSLETTER - On show (Inventory push - control version),2023-08-10 17:30:00,NEWSLETTER,42932,6444,1188,78
100823_CUS_SALES - Calleja Order 1 Upsell,2023-08-10 14:00:00,ONCEICALLE,334,187,143,2
090823_CUS_SBOZOAQUAR - 1 purchase early access upsell,2023-08-09 17:15:00,SBOZOAQUAR,649,190,40,1
090823_CUS_YUNAGTOYCA - Japan-based collectors (Local lang test 2 - control),2023-08-09 09:30:00,YUNAGTOYCA,1258,558,192,1
080823_CUS_JULIANSCHOICE - Announcement,2023-08-08 17:30:00,JULIANSCHOICE,5699,1740,296,11
070823_CUS_TOTEBAGS01 - Announcement,2023-08-07 17:30:00,TOTEBAGS01,22675,3705,389,37
040823_GEN_NEWSLETTER - August teaser (Control),2023-08-04 17:30:00,NEWSLETTER,42675,6788,762,99
040823_INS_INSIDERSEA - Sofiya's Insiders (Tahnee Lonsdale & Artist bags - excl UK),2023-08-04 17:00:00,INSIDERSEA,77,32,6,0
040823_INS_INSIDERSEA - Curtis' Insiders (Tahnee Lonsdale & Artist bags - excl UK),2023-08-04 17:00:00,INSIDERSEA,91,41,11,0
040823_INS_INSIDERSEA - General Insiders (Tahnee Lonsdale & Artist bags - excl UK),2023-08-04 17:00:00,INSIDERSEA,176,69,17,0
040823_INS_INSIDERSEA - Curtis' Insiders UK version (Tahnee Lonsdale),2023-08-04 17:00:00,INSIDERSEA,7,4,0,0
040823_INS_INSIDERSEA - General Insiders UK version (Tahnee Lonsdale),2023-08-04 17:00:00,INSIDERSEA,13,7,3,0
040823_CUS_YUNAGTOYCA - Japanese past-purchasers (local lang test- A),2023-08-04 00:30:00,YUNAGTOYCA,55,31,16,0
AUT_TLONSDOVEP - Email 2 (Product info),2023-08-03 12:03:19,TLONSDOVEP,75,28,13,0
AUT_TLONSDOVEP - Email 4 (Available now),2023-08-03 10:43:03,TLONSDOVEP,67,31,17,0
AUT_TLONSDOVEP - Email 1 (Signup acknowledgement),2023-08-02 17:08:05,TLONSDOVEP,76,39,14,1
AUT_AMANDBELLB - Email 3 (Ready for launch),2023-08-02 16:05:00,AMANDBELLB,29,14,0,0
020823_CUS_TLONSDOVEP - Announcement,2023-08-02 15:15:00,TLONSDOVEP,1048,360,66,4
AUT_AMANDBELLB - Email 2 (Product info),2023-08-01 16:14:34,AMANDBELLB,32,16,5,0
AUT_AMANDBELLB - Email 1 (Signup acknowledgement),2023-08-01 13:00:58,AMANDBELLB,35,18,4,0
AUT_AMANDBELLB - Email 4 (Available now),2023-08-01 12:47:09,AMANDBELLB,30,19,17,0
010823_CUS_JJHARTRESP - Verdigris announcement,2023-08-01 11:30:00,,4344,1335,135,17
310723_CUS_SALES - Curtis' Collectors monthly preview (excl. Studio Works),2023-07-31 14:00:00,MONTHLYPREV,137,63,22,0
310723_CUS_SALES - Sofiya's Collectors monthly preview (excl. Studio Works),2023-07-31 14:00:00,MONTHLYPREV,105,69,41,0
310723_CUS_SALES - No Advisor Collectors monthly preview (excl. Studio Works),2023-07-31 14:00:00,MONTHLYPREV,421,183,57,1
280723_GEN_NEWSLETTER - New this week,2023-07-28 18:15:00,NEWSLETTER,43246,6655,1072,108
280723_INS_INSIDERSEA - Sofiya's Insiders (Amanda Baldwin & Kotao Tomozawa),2023-07-28 17:00:00,INSIDERSEA,89,51,21,0
280723_INS_INSIDERSEA - General Insiders (Amanda Baldwin & Kotao Tomozawa),2023-07-28 17:00:00,INSIDERSEA,163,72,25,0
280723_INS_INSIDERSEA - Curtis' Insiders (Amanda Baldwin & Kotao Tomozawa),2023-07-28 17:00:00,INSIDERSEA,100,51,13,0
280723_CUS_AMANDBELLB - Announcement,2023-07-28 15:50:00,AMANDBELLB,687,247,40,2
270723_CUS_NEWSLETTER - Summer selection (Inventory),2023-07-27 18:30:00,NEWSLETTER,2441,764,109,8
AUT_SBOZOAQUAR - Email 1 (Signup acknowledgement),2023-07-26 15:32:55,SBOZOAQUAR,169,90,41,0
AUT_SBOZOAQUAR - Email 4 (Available now),2023-07-26 15:28:13,SBOZOAQUAR,153,98,72,0
AUT_SBOZOAQUAR - Email 3 (Ready for launch),2023-07-26 15:24:13,SBOZOAQUAR,149,64,11,0
260723_CUS_AIWEIWEI23 - Available now (Glass Vase),2023-07-26 13:50:00,AIWEIWEI23,1334,907,776,2
AUT_SBOZOAQUAR - Email 2 (Product info),2023-07-26 12:36:03,SBOZOAQUAR,161,91,37,1
AUT_YUNAGTOYCA - Email 1 (Signup acknowledgement),2023-07-25 16:31:50,YUNAGTOYCA,18,9,6,0
AUT_YUNAGTOYCA - Email 3 (Ready for launch),2023-07-25 15:32:25,YUNAGTOYCA,17,7,3,0
AUT_YUNAGTOYCA - Email 2 (Product info),2023-07-25 14:46:21,YUNAGTOYCA,17,7,2,0
AUT_YUNAGTOYCA - Email 4 (Available now),2023-07-25 14:30:21,YUNAGTOYCA,17,8,6,0
"210723_INS_INSIDERSEA - Sofiya's Insiders (Yu Nagaba, Szabolcs Bozo, JJxHaroshi)",2023-07-21 17:00:00,INSIDERSEA,91,65,54,0
"210723_INS_INSIDERSEA - Curtis' Insiders (Yu Nagaba, Szabolcs Bozo, JJxHaroshi)",2023-07-21 17:00:00,INSIDERSEA,120,54,37,0
"210723_INS_INSIDERSEA - General Insiders (Yu Nagaba, Szabolcs Bozo, JJxHaroshi)",2023-07-21 17:00:00,INSIDERSEA,191,93,51,0
200723_GEN_SBOZOAQUAR - Artist spotlight (control),2023-07-20 18:00:00,SBOZOAQUAR,38666,5269,531,81
190723_CUS_YUNAGTOYCA - Announcement,2023-07-19 16:15:00,YUNAGTOYCA,905,346,108,0
AUT_PARLAPHOSP - Email 8 (Post-purchase framing + upsell),2023-07-17 17:41:55,PARLAPHOSP,130,65,25,0
140723_INS_INSIDERSEA - Curtis' Insiders (Jake Fried & Brice Guilbert),2023-07-14 17:00:00,INSIDERSEA,101,43,11,0
140723_INS_INSIDERSEA - General Insiders (Jake Fried & Brice Guilbert),2023-07-14 17:00:00,INSIDERSEA,165,67,13,0
140723_INS_INSIDERSEA - Sofiya's Insiders (Jake Fried & Brice Guilbert),2023-07-14 17:00:00,INSIDERSEA,81,44,16,0
120723_GEN_NEWSLETTER - On show (Inventory push),2023-07-13 18:00:00,NEWSLETTER,32882,4868,440,56
110723_CUS_JJHARTRESP - VIP preview invite (JP collectors),2023-07-11 00:00:00,JJHARTRESP,3340,1382,444,5
070723_INS_INSIDERSEA - Curtis' Insiders (Larry Bell & Brice Guilbert),2023-07-07 17:15:00,INSIDERSEA,101,47,10,0
070723_INS_INSIDERSEA - Sofiya's Insiders (Larry Bell & Brice Guilbert),2023-07-07 17:15:00,INSIDERSEA,82,50,20,1
070723_INS_INSIDERSEA - General Insiders (Larry Bell & Brice Guilbert),2023-07-07 17:15:00,INSIDERSEA,166,82,27,0
AUT_ONCEICALLE - Email 8 (Post-purchase framing + upsell),2023-07-07 12:16:41,ONCEICALLE,0,0,0,0
070723_CUS_JJHARTRESP - JP collectors exhibition promo,2023-07-07 11:00:00,JJHARTRESP,342,144,44,0
AUT_TSANGSOULT - Email 4 (Available now),2023-07-06 13:26:48,TSANGSOULT,212,130,99,1
050723_CUS_JEANJTIMED - 1 order upsell (print & >1k budget segment cross-sell),2023-07-05 20:30:00,JEANJTIMED,2396,688,189,9
050723_CUS_SALES - Gioia Collectors monthly preview,2023-07-05 16:45:00,,35,24,10,0
050723_CUS_AIWEIWEI23 - Glass Vase purchaser update,2023-07-05 16:15:00,AIWEIWEI23,249,189,147,0
050723_CUS_JEANJTIMED - Timing correction (flow signups),2023-07-05 14:50:00,JEANJTIMED,418,206,79,0
040723_GEN_JEANJTIMED - Available now (control),2023-07-05 14:00:00,JEANJTIMED,32245,5642,868,73
AUT_JEANJTIMED - Email 4 (Available now),2023-07-05 13:52:25,JEANJTIMED,447,240,137,1
300623_CUS_AVANTMEDIC - 1st round artist announcement,2023-06-30 17:45:00,AVANTMEDIC,9930,1844,313,45
300623_INS_INSIDERSEA - Sofiya's Insiders (Jean Jullien),2023-06-30 17:00:00,INSIDERSEA,88,48,15,1
300623_INS_INSIDERSEA - Curtis' Insiders (Jean Jullien),2023-06-30 17:00:00,INSIDERSEA,100,45,15,0
300623_INS_INSIDERSEA - General Insiders (Jean Jullien),2023-06-30 17:00:00,INSIDERSEA,194,74,20,0
300623_CUS_JJHARTRESP - Announcement,2023-06-30 14:00:00,,3539,1371,676,7
AUT_JEANJTIMED - Email 2 (Edition details),2023-06-30 12:40:08,JEANJTIMED,448,180,55,0
AUT_JEANJTIMED - Email 1 Sign-up,2023-06-29 17:10:04,JEANJTIMED,441,206,78,0
280623_GEN_JEANJTIMED - Announcement,2023-06-28 17:15:00,JEANJTIMED,32195,5586,807,70
AUT_JEANJTIMED - Email 3 (Ready for launch),2023-06-28 16:59:54,JEANJTIMED,448,200,67,3
AUT_JEANJTIMED - Email 5 (12 hours to go),2023-06-28 16:55:20,JEANJTIMED,776,323,139,1
AUT_JEANJTIMED - Email 6 (Last chance),2023-06-28 16:50:13,JEANJTIMED,324,125,55,0
130623_CUS_PRODUCT - Collective closing notice (Clone),2023-06-27 23:30:00,COLLECTIVE,2145,693,68,3
2740623_CUS_AVANTMEDIC - Medici partnership announcement (NFT audience),2023-06-27 17:00:00,AVANTMEDIC,3592,632,97,40
2740623_GEN_AVANTMEDIC - Medici partnership announcement,2023-06-27 17:00:00,AVANTMEDIC,26612,4868,518,63
AUT_AIWEWEI23 - Email 9 (Post-purchase framing + upsell),2023-06-27 16:33:47,AIWEIWEI23,0,0,0,0
AUT_TSANGSOULT - Email 2 (Product info),2023-06-27 12:43:47,DANORWARMG,233,110,53,0
260623_CUS_PEYTONATPG - Last chance (engaged with previous send),2023-06-26 12:06:00,PEYTONATPG,3392,1910,124,11
AUT_PEYTONATPG - Email 4 (Combined - 2 hours to go),2023-06-23 17:54:08,PEYTONATPG,15,4,1,0
230623_INS_INSIDERSEA - Sofiya's Insiders (Johnson Tsang),2023-06-23 17:00:00,INSIDERSEA,71,38,18,0
230623_INS_INSIDERSEA - Gioia's Insiders (Johnson Tsang),2023-06-23 17:00:00,INSIDERSEA,97,53,6,0
230623_INS_INSIDERSEA - General Insiders (Johnson Tsang),2023-06-23 17:00:00,INSIDERSEA,88,43,11,0
230623_INS_INSIDERSEA - Curtis' Insiders (Johnson Tsang),2023-06-23 17:00:00,INSIDERSEA,114,45,6,0
230623_CUS_PARLAPHOSP - Email 7 (Post-purchase check-in - timeline correction),2023-06-23 16:17:00,PARLAPHOSP,142,74,2,0
110723_CUS_PARLAPHOSP - Email 7 (Post-purchase check-in - non-flow buyers mop-up),2023-06-23 16:15:00,PARLAPHOSP,141,62,4,0
AUT_TSANGSOULT - Email 3 (Ready for launch),2023-06-23 14:25:09,TSANGSOULT,228,86,23,1
AUT_TSANGSOULT - Email 1 (Signup acknowledgement),2023-06-23 13:41:58,TSANGSOULT,234,118,61,0
220623_CUS_TSANGSOULT - 1 purchase early access upsell,2023-06-22 17:30:00,TSANGSOULT,1441,596,123,1
AUT_PEYTONATPG - Email 3 (Frederick - Halfway through),2023-06-22 12:25:09,PEYTONATPG,42,19,9,0
AUT_PEYTONATPG - Email 3 (Mai - Halfway through),2023-06-22 12:25:03,PEYTONATPG,53,22,6,0
AUT_PARLAPHOSP - Email 7 (Post-purchase check-in),2023-06-21 16:11:54,PARLAPHOSP,142,74,6,0
200623_CUS_RTRAVCHATT - Available now,2023-06-20 14:00:00,RTRAVCHATT,93,54,31,0
130623_CUS_PRODUCT - Collective closing notice,2023-06-19 18:00:00,COLLECTIVE,2153,632,72,5
190623_GEN_PEYTONATPG - Available now,2023-06-19 14:00:00,PEYTONATPG,32030,6396,665,75
AUT_PEYTONATPG - Email 2 (Mai - Available now),2023-06-19 13:59:53,PEYTONATPG,55,33,18,0
170623_CUS_TSANGSOULT - Announcement,2023-06-17 11:00:00,TSANGSOULT,1536,595,306,2
AUT_PEYTONATPG - Email 1 (Combined - Acknowledgement & Product info),2023-06-16 17:19:53,PEYTONATPG,17,6,3,0
AUT_PEYTONATPG - Email 1 (Frederick Acknowledgement & Product info),2023-06-16 17:14:33,PEYTONATPG,43,18,7,0
AUT_PEYTONATPG - Email 1 (Mai Acknowledgement & Product info),2023-06-16 17:13:50,PEYTONATPG,53,22,7,0
AUT_PEYTONATPG - Email 3 (Combined - Halfway through),2023-06-16 17:08:23,PEYTONATPG,15,4,2,0
160623_INS_INSIDERSEA - Sofiya's Insiders (Elizabeth Peyton),2023-06-16 17:00:00,INSIDERSEA,71,34,12,0
160623_INS_INSIDERSEA - Gioia's Insiders (Elizabeth Peyton),2023-06-16 17:00:00,INSIDERSEA,98,56,13,0
160623_INS_INSIDERSEA - General Insiders (Elizabeth Peyton),2023-06-16 17:00:00,INSIDERSEA,90,42,9,0
160623_INS_INSIDERSEA - Curtis' Insiders (Elizabeth Peyton),2023-06-16 17:00:00,INSIDERSEA,97,42,7,0
AUT_PEYTONATPG - Email 5 (Combined - 24 hours to go),2023-06-16 17:00:33,PEYTONATPG,15,5,3,0
AUT_PEYTONATPG - Email 2 (Combined- Available now),2023-06-16 16:56:44,PEYTONATPG,17,8,5,0
AUT_PEYTONATPG - Email 4 (Frederick - 2 hours to go),2023-06-16 16:52:28,PEYTONATPG,42,8,1,0
AUT_PEYTONATPG - Email 4 (Mai - 24 hours to go),2023-06-16 16:39:26,PEYTONATPG,54,19,9,0
AUT_PEYTONATPG - Email 2 (Frederick - Available now),2023-06-16 16:32:10,PEYTONATPG,44,18,11,0
AUT_PEYTONATPG - Email 5 (Frederick - 24 hours to go),2023-06-16 16:30:49,PEYTONATPG,42,14,5,0
AUT_PEYTONATPG - Email 4 (Mai - 2 hours to go),2023-06-16 16:20:48,PEYTONATPG,54,20,9,0
160623_CUS_MRINAUNTTL - Available now,2023-06-16 13:50:00,MRINAUNTTL,111,66,50,0
160623_GEN_LYLUVLDN23 - Available now,2023-06-16 11:00:00,LYLUVLDN23,30304,5099,750,63
AUT_LYLUVLDN23 - Available now (LUV'S BURGERS),2023-06-16 10:29:23,LYLUVLDN23,50,41,33,0
150623_CUS_LYLUVLDN23 - Last chance (Past purchasers),2023-06-15 11:00:00,LYLUVLDN23,45,24,9,0
150623_CUS_LYLUVLDN23 - JP based collectors last chance,2023-06-15 11:00:00,LYLUVLDN23,660,359,98,0
140623_GEN_NEWSLETTER - Art Basel Inventory,2023-06-14 18:00:00,NEWSLETTER,32025,5441,471,59
130623_CUS_LYLUVLDN23 - Opening party attendees reminder,2023-06-13 17:30:00,LYLUVLDN23,91,49,10,0
120623_CUS_MCCOYTIFFT - Announcement,2023-06-12 18:15:00,,360,116,33,1
120623_GEN_PEYTONATPG - Announcement,2023-06-12 17:30:00,PEYTONATPG,31961,5910,506,83
AUT_MCCOYTIFFT - Email 4 (Available now),2023-06-12 17:26:29,MCCOYTIFFT,16,11,7,0
AUT_MCCOYTIFFT - Email 3 (Ready for launch),2023-06-12 17:25:29,MCCOYTIFFT,16,7,2,0
AUT_MCCOYTIFFT - Email 2 (Product info),2023-06-12 17:24:38,MCCOYTIFFT,17,8,2,0
AUT_MCCOYTIFFT - Email 1 (Signup acknowledgement),2023-06-12 17:23:12,MCCOYTIFFT,18,11,4,0
AUT_DANORWARMG - Email 4 (Available now),2023-06-12 16:11:40,DANORWARMG,44,30,18,1
090623_CUS_LYLUVLDN23 - JP based collectors,2023-06-10 02:00:00,LYLUVLDN23,670,462,253,0
AUT_LYLUVLDN23 - Email 1 - Signed up to all editions (Signup acknowledgement),2023-06-09 17:27:59,LYLUVLDN23,0,0,0,0
AUT_LYLUVLDN23 - Available now (All editions),2023-06-09 17:25:08,LYLUVLDN23,0,0,0,0
"AUT_LYLUVLDN23 - Available now (LUV'S DOG ""PARK"")",2023-06-09 17:24:11,LYLUVLDN23,97,82,61,0
AUT_LYLUVLDN23 - Available now (LUV'S BURGERS & LIVING WITH LUV),2023-06-09 17:07:42,LYLUVLDN23,0,0,0,0
090623_INS_INSIDERSEA - General Insiders (Shania McCoy & Grant Riven Yun),2023-06-09 17:00:00,INSIDERSEA,88,40,7,0
090623_INS_INSIDERSEA - Gioia's Insiders (Shania McCoy & Grant Riven Yun),2023-06-09 17:00:00,INSIDERSEA,100,60,14,0
090623_INS_INSIDERSEA - Sofiya's Insiders (Shania McCoy & Grant Riven Yun),2023-06-09 17:00:00,INSIDERSEA,74,40,16,0
090623_INS_INSIDERSEA - Curtis' Insiders (Shania McCoy & Grant Riven Yun),2023-06-09 17:00:00,INSIDERSEA,100,38,6,0
AUT_LYLUVLDN23 - Email 1 - LUV'S BURGERS & LIVING WITH LUV (Signup acknowledgement),2023-06-09 17:02:38,LYLUVLDN23,0,0,0,0
AUT_LYLUVLDN23 - Email 3 (Ready for launch - LUV'S DOG PARK),2023-06-09 16:30:05,LYLUVLDN23,96,60,25,0
AUT_LYLUVLDN23 - Email 2 (Product info),2023-06-09 16:26:32,LYLUVLDN23,97,48,9,0
AUT_LYLUVLDN23 - Available now (LIVING WITH LUV),2023-06-09 16:26:10,LYLUVLDN23,27,21,15,0
AUT_LYLUVLDN23 - Email 1 - LUV'S DOG PARK (Signup acknowledgement),2023-06-09 16:25:51,LYLUVLDN23,97,58,26,0
AUT_LYLUVLDN23 - Email 1 - LUV'S BURGERS (Signup acknowledgement),2023-06-09 16:25:36,LYLUVLDN23,52,37,21,0
AUT_LYLUVLDN23 - Email 1 - LIVING WITH LUV (Signup acknowledgement),2023-06-09 16:25:23,LYLUVLDN23,25,16,5,0
090623_CUS_LYLUVLDN23 - Past purchasers,2023-06-09 16:00:00,LYLUVLDN23,55,28,14,0
